name,artist,album,final_user,final_year,user_confidence,year_confidence,overall_confidence,source
Je vous trouve un charme fou - En duo avec Gaëtan Roussel,Hoshi,Il suffit d'y croire (Version deluxe),delta,2025,1.0,1.0,1.0,labeled
Plumes,Dooz Kawa,Nomad's Land,delta,2025,1.0,1.0,1.0,labeled
Fils de joie,Stromae,Multitude,delta,2025,1.0,1.0,1.0,labeled
Boomer,Gaël Faye,Lundi Méchant,delta,2025,1.0,1.0,1.0,labeled
Carthage,Sofiane Pamart,PLANET GOLD,delta,2025,1.0,1.0,1.0,labeled
River Man,Nick Drake,Five Leaves Left,delta,2025,1.0,1.0,1.0,labeled
Toujours (feat. Tim Dup & Lass),Synapson,Global Musique vol.1,delta,2025,1.0,1.0,1.0,labeled
Santé,Stromae,Santé,delta,2025,1.0,1.0,1.0,labeled
Respire,Gaël Faye,Lundi Méchant,delta,2025,1.0,1.0,1.0,labeled
Chalouper,Gaël Faye,Lundi Méchant,delta,2025,1.0,1.0,1.0,labeled
Kongo Feat Gaël Faye,Kolinga,Earthquake (Edition Deluxe),delta,2025,1.0,1.0,1.0,labeled
The Passers-By (Les Passantes),Jehro,Jehro,delta,2025,1.0,1.0,1.0,labeled
BEATNIK OR NOT TO BE,Elias Dris,Beatnik or Not to Be,delta,2025,1.0,1.0,1.0,labeled
Nelly,Pomme,Nelly,delta,2025,1.0,1.0,1.0,labeled
Kerozen,Gaël Faye,Lundi Méchant,delta,2025,1.0,1.0,1.0,labeled
Taxiphone,Gaël Faye,Mauve Jacaranda,delta,2025,1.0,1.0,1.0,labeled
INTERSTELLAR,Youssoupha,NEPTUNE TERMINUS,delta,2025,1.0,1.0,1.0,labeled
Pemmican,La Fine Equipe,Pemmican,delta,2025,1.0,1.0,1.0,labeled
SOLITUDE,Sofiane Pamart,SOLITUDE,delta,2025,1.0,1.0,1.0,labeled
Saving the World Is Easy,Yom,With Love,delta,2025,1.0,1.0,1.0,labeled
Petite italie,Mansfield.TYA,Monument ordinaire,delta,2025,1.0,1.0,1.0,labeled
Azul Celeste,Expresso Transatlântico,Azul Celeste,delta,2025,1.0,1.0,1.0,labeled
FOREVER,Sofiane Pamart,LETTER,delta,2025,1.0,1.0,1.0,labeled
Des graines,Gaël Faye,Mauve Jacaranda,delta,2025,1.0,1.0,1.0,labeled
Medellin,Sofiane Pamart,PLANET GOLD,delta,2025,1.0,1.0,1.0,labeled
Nara,Sofiane Pamart,PLANET GOLD,delta,2025,1.0,1.0,1.0,labeled
DEAR,Sofiane Pamart,LETTER,delta,2025,1.0,1.0,1.0,labeled
FROM,Sofiane Pamart,LETTER,delta,2025,1.0,1.0,1.0,labeled
Le mystère abyssal,MPL,L'étoile,delta,2025,1.0,1.0,1.0,labeled
Harry's Wondrous World,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,delta,2025,1.0,1.0,1.0,labeled
Des rêves,P.R2B,Des rêves,delta,2025,1.0,1.0,1.0,labeled
Dyade,Flavien Berger,Contre-Temps,delta,2025,1.0,1.0,1.0,labeled
Les jours heureux,Ben Mazué,Paradis,delta,2025,1.0,1.0,1.0,labeled
Promenades,Batlik,L'art de la défaite,delta,2025,1.0,1.0,1.0,labeled
Tailler la route,Grand Corps Malade,Éphémère,delta,2025,1.0,1.0,1.0,labeled
Marée Haute,Gaël Faye,Mauve Jacaranda,delta,2025,1.0,1.0,1.0,labeled
SINCERELY,Sofiane Pamart,LETTER,delta,2025,1.0,1.0,1.0,labeled
Dragon de feu,Eddy Woogy,Tutti Cuanti,delta,2025,1.0,1.0,1.0,labeled
SOFIANE,Sofiane Pamart,LETTER,delta,2025,1.0,1.0,1.0,labeled
NOVEMBER,LAAKE,O,delta,2025,1.0,1.0,1.0,labeled
Men Should Never Fall In Love,GRANDGEORGE,Face To Faith,delta,2025,1.0,1.0,1.0,labeled
Parce que la vie,Oxmo Puccino,La nuit du réveil,delta,2025,1.0,1.0,1.0,labeled
Réplique,Batlik,L'art de la défaite,delta,2025,1.0,1.0,1.0,labeled
ME,Sofiane Pamart,LETTER,delta,2025,1.0,1.0,1.0,labeled
Alba (feat. Sofiane Pamart),Bon Entendeur,Minuit,delta,2025,1.0,1.0,1.0,labeled
Prologue,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,delta,2025,1.0,1.0,1.0,labeled
Histoire d'amour,Gaël Faye,Lundi Méchant,delta,2025,1.0,1.0,1.0,labeled
Cold Little Heart,Michael Kiwanuka,Love & Hate,delta,2025,1.0,1.0,1.0,labeled
Grand le ciel,Art Mengo,La maison des ailes,delta,2025,1.0,1.0,1.0,labeled
Breath of Roma,Meryem Aboulouafa,Meryem,delta,2025,1.0,1.0,1.0,labeled
Invaincu,Stromae,Multitude,delta,2025,1.0,1.0,1.0,labeled
País Azucar,Blundetto,Good Good Things,delta,2025,1.0,1.0,1.0,labeled
Riez,Stromae,Multitude,delta,2025,1.0,1.0,1.0,labeled
Pardonne-moi,ELISA ERKA,Pardonne-moi,delta,2025,1.0,1.0,1.0,labeled
The Arrival of Baby Harry,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,delta,2025,1.0,1.0,1.0,labeled
Où vont les fleurs,Marlene Dietrich,The Essential Marlene Dietrich,delta,2025,1.0,1.0,1.0,labeled
L’enfer,Stromae,L’enfer,delta,2025,1.0,1.0,1.0,labeled
2K16 - Afterlife,Refuge,Afterlife,delta,2025,1.0,1.0,1.0,labeled
Presque Rien,Hippocampe Fou,Céleste,delta,2025,1.0,1.0,1.0,labeled
